Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
8/20/2009,0.28,,0.35,0.51,1.38,2.53,3.07,3.32,
8/19/2009,0.28,,0.35,0.49,1.36,2.5,3.04,3.3,
8/18/2009,0.27,,0.35,0.51,1.36,2.52,3.06,3.31,
8/17/2009,0.27,,0.35,0.48,1.34,2.49,3.02,3.28,
8/14/2009,0.3,,0.35,0.52,1.35,2.51,3.03,3.29,
8/13/2009,0.3,,0.35,0.5,1.4,2.56,3.09,3.33,
8/12/2009,0.3,,0.35,0.49,1.39,2.54,3.06,3.31,
8/11/2009,0.3,,0.35,0.49,1.42,2.59,3.09,3.33,
8/7/2009,0.29,,0.35,0.44,1.38,2.55,3.07,3.31,
8/6/2009,0.29,,0.35,0.41,1.37,2.54,3.05,3.3,
8/5/2009,0.29,,0.35,0.43,1.32,2.51,3,3.27,
8/4/2009,0.29,,0.35,0.48,1.35,2.47,2.96,3.23,
8/3/2009,0.29,,0.35,0.49,1.34,2.44,2.93,3.2,
7/31/2009,0.24,,0.35,0.49,1.32,2.41,2.9,3.18,
7/30/2009,0.24,,0.35,0.47,1.33,2.45,2.92,3.19,
7/29/2009,0.24,,0.35,0.48,1.33,2.47,2.93,3.2,
7/28/2009,0.23,,0.35,0.48,1.35,2.51,2.96,3.22,
7/27/2009,0.23,,0.35,0.52,1.36,2.53,2.98,3.23,
7/24/2009,0.23,,0.35,0.54,1.36,2.53,2.98,3.25,
7/23/2009,0.24,,0.34,0.52,1.34,2.5,2.95,3.21,
7/22/2009,0.24,,0.35,0.52,1.32,2.47,2.92,3.18,
7/21/2009,0.24,,0.35,0.52,1.29,2.53,2.98,3.23,
7/20/2009,0.24,,0.35,0.54,1.3,2.56,2.99,3.25,
7/17/2009,0.23,,0.35,0.51,1.25,2.51,2.93,3.21,
7/16/2009,0.23,,0.35,0.51,1.24,2.53,2.96,3.24,
7/15/2009,0.23,,0.35,0.53,1.24,2.55,3,3.3,
7/14/2009,0.23,,0.35,0.52,1.21,2.5,2.97,3.26,
7/13/2009,0.23,,0.35,0.49,1.15,2.43,2.9,3.19,
7/10/2009,0.24,,0.35,0.51,1.2,2.43,2.91,3.18,
7/9/2009,0.24,,0.35,0.51,1.24,2.48,2.98,3.23,
7/8/2009,0.23,,0.35,0.52,1.25,2.52,3.02,3.26,
7/7/2009,0.24,,0.35,0.51,1.26,2.55,3.04,3.27,
7/6/2009,0.25,,0.35,0.55,1.35,2.63,3.12,3.35,
7/3/2009,0.24,,0.35,0.58,1.37,2.63,3.11,3.33,
7/2/2009,0.24,,0.35,0.55,1.39,2.63,3.08,3.27,
7/1/2009,0.24,,0.35,0.61,1.45,2.64,3.07,3.25,
6/30/2009,0.24,,0.35,0.61,1.45,2.59,3.02,3.2,
6/29/2009,0.25,,0.35,0.62,1.45,2.58,3,3.2,
6/26/2009,0.25,,0.35,0.65,1.44,2.58,3,3.19,
6/25/2009,0.25,,0.35,0.51,1.45,2.59,3,3.19,
6/24/2009,0.25,,0.35,0.51,1.47,2.61,3.01,3.19,
6/23/2009,0.25,,0.35,0.51,1.48,2.65,3.04,3.23,
6/22/2009,0.25,,0.35,0.51,1.49,2.68,3.07,3.26,
6/19/2009,0.24,,0.34,0.5,1.51,2.72,3.11,3.28,
6/18/2009,0.23,,0.34,0.46,1.45,2.69,3.07,3.24,
6/17/2009,0.23,,0.34,0.46,1.42,2.67,3.05,3.22,
6/16/2009,0.23,,0.34,0.44,1.41,2.65,3.04,3.22,
6/15/2009,0.23,,0.34,0.42,1.41,2.73,3.1,3.3,
6/12/2009,0.23,,0.34,0.46,1.46,2.8,3.16,3.36,
6/11/2009,0.23,,0.34,0.51,1.5,2.92,3.26,3.46,
6/10/2009,0.23,,0.34,0.44,1.3,2.65,3.02,3.26,
6/9/2009,0.23,,0.34,0.46,1.26,2.59,2.98,3.22,
6/8/2009,0.23,,0.34,0.49,1.26,2.6,3,3.25,
6/5/2009,0.2,,0.33,0.42,1.22,2.56,2.96,3.2,
6/4/2009,0.2,,0.33,0.42,1.19,2.53,2.94,3.18,
6/3/2009,0.2,,0.32,0.43,1.22,2.57,3.01,3.23,
6/2/2009,0.2,,0.33,0.53,1.35,2.67,3.1,3.32,
6/1/2009,0.2,,0.33,0.53,1.31,2.64,3.07,3.29,
5/29/2009,0.21,,0.33,0.52,1.29,2.61,3.02,3.27,
5/28/2009,0.21,,0.33,0.45,1.21,2.56,2.95,3.2,
5/27/2009,0.21,,0.33,0.45,1.19,2.54,2.92,3.18,
5/26/2009,0.21,,0.33,0.45,1.15,2.24,2.88,3.16,
5/25/2009,0.21,,0.33,0.47,1.2,2.29,2.92,3.24,
5/22/2009,0.22,,0.33,0.5,1.22,2.3,2.93,3.26,
5/21/2009,0.21,,0.33,0.46,1.17,2.21,2.81,3.17,
5/20/2009,0.21,,0.33,0.44,1.15,2.14,2.73,3.1,
5/19/2009,0.21,,0.33,0.46,1.16,2.12,2.71,3.1,
5/18/2009,0.21,,0.33,0.45,1.15,2.09,2.67,3.06,
5/15/2009,0.21,,0.33,0.47,1.19,2.11,2.68,3.06,
5/14/2009,0.21,,0.33,0.47,1.2,2.11,2.69,3.06,
5/13/2009,0.21,,0.33,0.49,1.21,2.12,2.7,3.07,
5/12/2009,0.22,,0.33,0.48,1.22,2.11,2.69,3.06,
5/11/2009,0.22,,0.32,0.46,1.23,2.12,2.69,3.06,
5/8/2009,0.2,,0.31,0.43,1.25,2.12,2.71,3.07,
5/7/2009,0.2,,0.31,0.37,1.26,2.1,2.68,3.04,
5/6/2009,0.2,,0.31,0.37,1.31,2.11,2.69,3.05,
5/5/2009,0.2,,0.31,0.38,1.34,2.13,2.71,3.08,
5/4/2009,0.2,,0.31,0.39,1.35,2.1,2.67,3.05,
4/30/2009,0.2,,0.31,0.4,1.34,2.04,2.62,3,
4/29/2009,0.2,,0.32,0.41,1.33,2.02,2.6,3,
4/28/2009,0.21,,0.32,0.4,1.32,2.01,2.6,2.99,
4/27/2009,0.23,,0.33,0.39,1.34,2.05,2.64,3.02,
4/24/2009,0.24,,0.35,0.44,1.38,2.1,2.7,3.06,
4/23/2009,0.25,,0.35,0.45,1.41,2.11,2.71,3.06,
4/22/2009,0.25,,0.36,0.45,1.38,2.07,2.67,3.03,
4/21/2009,0.25,,0.37,0.45,1.39,2.07,2.68,3.03,
4/20/2009,0.26,,0.37,0.48,1.4,2.1,2.7,3.05,
4/17/2009,0.27,,0.38,0.47,1.39,2.08,2.68,3.04,
4/16/2009,0.27,,0.38,0.48,1.39,2.08,2.67,3.04,
4/15/2009,0.27,,0.38,0.51,1.39,2.08,2.67,3.04,
4/14/2009,0.26,,0.35,0.47,1.36,2.07,2.67,3.05,
4/13/2009,0.27,,0.34,0.44,1.32,2.02,2.62,3,
4/9/2009,0.26,,0.36,0.48,1.33,2.02,2.61,3,
4/8/2009,0.26,,0.38,0.48,1.34,2.02,2.61,3,
4/7/2009,0.27,,0.41,0.52,1.37,2.05,2.63,3.02,
4/6/2009,0.29,,0.42,0.56,1.4,2.07,2.65,3.04,
4/3/2009,0.25,,0.41,0.54,1.41,2.08,2.65,3.05,
4/2/2009,0.26,,0.42,0.56,1.42,2.07,2.63,3.03,
4/1/2009,0.32,,0.43,0.6,1.41,2.04,2.59,2.99,
3/31/2009,0.34,,0.44,0.62,1.42,2.03,2.59,2.98,
3/30/2009,0.33,,0.44,0.62,1.4,2,2.56,2.95,
3/27/2009,0.34,,0.45,0.65,1.43,2.04,2.61,3,
3/26/2009,0.34,,0.45,0.62,1.21,2.06,2.63,3.01,
3/25/2009,0.34,,0.45,0.62,1.2,2.03,2.62,3.01,
3/24/2009,0.33,,0.45,0.64,1.22,2.05,2.64,3.02,
3/23/2009,0.34,,0.45,0.66,1.23,2.06,2.65,3.04,
3/20/2009,0.36,,0.46,0.68,1.24,2.08,2.68,3.06,
3/19/2009,0.36,,0.46,0.69,1.26,2.1,2.68,3.02,
3/18/2009,0.36,,0.46,0.72,1.34,2.19,2.76,3.07,
3/17/2009,0.35,,0.46,0.7,1.33,2.17,2.73,3.05,
3/16/2009,0.32,,0.45,0.71,1.32,2.15,2.72,3.04,
3/13/2009,0.29,,0.43,0.71,1.29,2.11,2.72,3.04,
3/12/2009,0.28,,0.41,0.62,1.2,2.06,2.69,3.01,
3/11/2009,0.28,,0.41,0.62,1.19,2.09,2.73,3.05,
3/10/2009,0.29,,0.41,0.61,1.14,2.07,2.71,3.04,
3/9/2009,0.31,,0.42,0.59,1.07,2,2.64,2.97,
3/6/2009,0.34,,0.43,0.59,1.05,1.97,2.6,2.94,
3/5/2009,0.35,,0.43,0.62,1.06,2.01,2.65,2.99,
3/4/2009,0.35,,0.44,0.67,1.08,2.02,2.65,3,
3/3/2009,0.35,,0.44,0.66,1.05,2,2.63,3,
3/2/2009,0.35,,0.44,0.65,1.07,2.06,2.69,3.06,
2/27/2009,0.34,,0.43,0.66,1.08,2.06,2.68,3.06,
2/26/2009,0.34,,0.43,0.63,1.07,2.01,2.64,3.02,
2/25/2009,0.33,,0.42,0.62,1.03,1.95,2.57,2.98,
2/24/2009,0.32,,0.41,0.62,1.04,1.99,2.61,3.05,
2/23/2009,0.32,,0.41,0.63,1.06,2,2.62,3.05,
2/20/2009,0.25,,0.37,0.58,1.03,1.9,2.5,2.94,
2/19/2009,0.24,,0.36,0.54,1.03,1.87,2.46,2.9,
2/18/2009,0.25,,0.36,0.53,1.03,1.84,2.43,2.88,
2/17/2009,0.24,,0.35,0.53,1.07,1.88,2.46,2.9,
2/16/2009,0.24,,0.35,0.58,1.2,1.97,2.54,2.99,
2/13/2009,0.29,,0.35,0.59,1.23,1.99,2.56,2.99,
2/12/2009,0.28,,0.35,0.59,1.27,2.01,2.58,3,
2/11/2009,0.27,,0.35,0.55,1.21,1.94,2.56,2.98,
2/10/2009,0.27,,0.35,0.53,1.22,1.99,2.64,3.06,
2/9/2009,0.29,,0.39,0.57,1.31,2.07,2.7,3.09,
2/6/2009,0.36,,0.43,0.62,1.35,2.08,2.7,3.1,
2/5/2009,0.36,,0.43,0.63,1.36,2.09,2.7,3.09,
2/4/2009,0.36,,0.44,0.65,1.37,2.08,2.7,3.08,
2/3/2009,0.36,,0.48,0.68,1.35,2.01,2.65,3.02,
2/2/2009,0.36,,0.49,0.69,1.35,2.04,2.69,3.06,
1/30/2009,0.34,,0.48,0.74,1.4,2.07,2.74,3.09,
1/29/2009,0.31,,0.46,0.75,1.36,2,2.66,3,
1/28/2009,0.32,,0.47,0.77,1.34,1.99,2.66,2.98,
1/23/2009,0.31,,0.47,0.57,1.22,1.9,2.62,2.9,
1/22/2009,0.27,,0.46,0.53,1.23,1.81,2.47,2.75,
1/21/2009,0.28,,0.49,0.52,1.15,1.72,2.23,2.53,
1/20/2009,0.32,,0.53,0.64,1.3,1.89,2.35,2.61,
1/19/2009,0.38,,0.55,0.72,1.37,1.91,2.36,2.62,
1/16/2009,0.45,,0.56,0.78,1.47,1.97,2.45,2.71,
1/15/2009,0.45,,0.56,0.67,1.4,1.9,2.39,2.66,
1/14/2009,0.45,,0.58,0.67,1.39,1.96,2.48,2.83,
1/13/2009,0.45,,0.65,0.66,1.37,1.96,2.6,2.93,
1/12/2009,0.51,,0.7,0.71,1.42,2.13,2.75,2.99,
1/9/2009,0.55,,0.74,0.81,1.45,2.18,2.74,2.98,
1/8/2009,0.56,,0.75,0.81,1.51,2.28,2.77,3.01,
1/7/2009,0.57,,0.75,0.87,1.58,2.36,2.77,2.99,
1/6/2009,0.58,,0.75,0.9,1.58,2.34,2.69,2.91,
1/5/2009,0.59,,0.75,0.9,1.52,2.21,2.49,2.72,
1/2/2009,0.56,,0.75,0.88,1.47,2.13,2.41,2.64,
12/31/2008,0.57,,0.74,0.83,1.4,2.05,2.33,2.57,
12/30/2008,0.59,,0.74,0.85,1.44,2.09,2.37,2.6,
12/29/2008,0.6,,0.74,0.91,1.51,2.21,2.49,2.7,
12/26/2008,0.44,,0.73,0.89,1.48,2.19,2.48,2.7,
12/24/2008,0.43,,0.73,0.9,1.48,2.19,2.48,2.7,
12/23/2008,0.43,,0.72,0.9,1.48,2.2,2.49,2.71,
12/22/2008,0.44,,0.72,0.87,1.42,2.08,2.37,2.63,
12/19/2008,0.55,,0.74,0.89,1.4,2.06,2.35,2.6,
12/18/2008,0.56,,0.74,0.89,1.37,2.03,2.32,2.58,
12/17/2008,0.56,,0.74,0.87,1.29,1.94,2.23,2.5,
12/16/2008,0.59,,0.75,0.9,1.33,1.99,2.26,2.53,
12/15/2008,0.62,,0.78,0.9,1.34,1.99,2.26,2.54,
12/12/2008,0.67,,0.79,0.93,1.35,2,2.28,2.55,
12/11/2008,0.67,,0.79,0.96,1.43,2.11,2.38,2.66,
12/10/2008,0.67,,0.79,1,1.44,2.11,2.39,2.67,
12/9/2008,0.67,,0.79,0.98,1.45,2.11,2.4,2.66,
12/5/2008,0.64,,0.77,0.96,1.42,2.11,2.39,2.66,
12/4/2008,0.61,,0.74,0.89,1.44,2.16,2.46,2.72,
12/3/2008,0.61,,0.74,0.88,1.49,2.24,2.53,2.8,
12/2/2008,0.59,,0.74,0.84,1.52,2.29,2.58,2.84,
12/1/2008,0.58,,0.73,0.81,1.48,2.24,2.56,2.83,
11/28/2008,0.57,,0.73,0.86,1.53,2.29,2.6,2.86,
11/27/2008,0.62,,0.74,0.85,1.55,2.31,2.63,2.89,
11/26/2008,0.6,,0.73,0.83,1.53,2.29,2.61,2.87,
11/25/2008,0.62,,0.73,0.84,1.56,2.33,2.67,2.9,
11/24/2008,0.61,,0.72,0.79,1.51,2.28,2.62,2.88,
11/21/2008,0.53,,0.7,0.78,1.53,2.32,2.68,2.93,
11/20/2008,0.52,,0.7,0.76,1.56,2.38,2.77,3,
11/19/2008,0.58,,0.73,0.82,1.64,2.46,2.87,3.09,
11/18/2008,0.6,,0.78,0.87,1.68,2.52,2.93,3.13,
11/17/2008,0.62,,0.81,0.93,1.69,2.5,2.91,3.12,
11/14/2008,0.55,,0.8,1.04,1.74,2.53,2.94,3.14,
11/13/2008,0.54,,0.8,1,1.71,2.49,2.92,3.13,
11/12/2008,0.52,,0.8,0.97,1.72,2.52,2.95,3.16,
11/11/2008,0.54,,0.8,0.93,1.63,2.41,2.85,3.07,
11/10/2008,0.56,,0.81,0.93,1.59,2.37,2.85,3.06,
11/7/2008,0.65,,0.84,0.94,1.58,2.39,2.9,3.11,
11/6/2008,0.68,,0.91,0.99,1.68,2.57,3.15,3.35,
11/5/2008,0.76,,1.03,1.14,1.92,2.8,3.37,3.54,
11/4/2008,0.85,,1.17,1.24,2.02,2.92,3.49,3.65,
11/3/2008,0.85,,1.2,1.3,2.08,2.99,3.58,3.73,
10/31/2008,0.87,,1.19,1.27,2.02,2.95,3.55,3.69,
10/30/2008,0.85,,1.19,1.2,2.1,3.05,3.61,3.75,
10/29/2008,0.86,,1.19,1.18,2.1,3.06,3.56,3.68,
10/28/2008,0.83,,1.09,1.15,2.07,2.98,3.46,3.59,
10/24/2008,0.87,,1.08,1.13,2,2.84,3.31,3.45,
10/23/2008,0.88,,1.08,1.2,2.06,2.87,3.35,3.49,
10/22/2008,0.85,,1.05,1.11,2.01,2.8,3.26,3.44,
10/21/2008,0.82,,1.04,1.09,2.06,2.87,3.34,3.52,
10/20/2008,0.81,,1.05,1.08,2.11,2.92,3.42,3.6,
10/17/2008,0.94,,1.08,1.12,2.12,2.91,3.39,3.57,
10/16/2008,0.96,,1.08,1.13,2.17,3,3.41,3.58,
10/15/2008,1.04,,1.13,1.15,2.26,3.08,3.45,3.61,
10/14/2008,1.13,,1.26,1.29,2.32,3.15,3.52,3.67,
10/13/2008,1.21,,1.42,1.52,2.37,3.19,3.55,3.69,
10/10/2008,1.36,,1.45,1.52,2.28,3.09,3.44,3.58,
10/9/2008,1.35,,1.44,1.4,2.13,2.96,3.31,3.47,
10/8/2008,1.31,,1.44,1.37,2.08,2.95,3.28,3.42,
10/7/2008,1.32,,1.43,1.34,2.12,3,3.3,3.45,
10/6/2008,1.33,,1.42,1.28,2.1,2.95,3.21,3.37,
10/3/2008,1.54,,1.62,1.34,2.26,3.12,3.37,3.5,
10/2/2008,1.59,,1.66,1.34,2.27,3.13,3.38,3.5,
9/30/2008,1.65,,1.7,1.49,2.4,3.21,3.45,3.56,
9/29/2008,1.68,,1.69,1.53,2.5,3.24,3.48,3.59,
9/26/2008,1.46,,1.6,1.57,2.55,3.29,3.52,3.62,
9/25/2008,1.4,,1.49,1.44,2.22,3.2,3.46,3.57,
9/24/2008,1.39,,1.49,1.45,2.22,3.16,3.42,3.54,
9/23/2008,1.39,,1.5,1.44,2.21,3.13,3.39,3.51,
9/22/2008,1.42,,1.53,1.54,2.25,3.14,3.4,3.53,
9/19/2008,1.33,,1.54,1.57,2.28,3.1,3.35,3.49,
9/18/2008,1.29,,1.5,1.57,2.24,3.01,3.27,3.4,
9/17/2008,1.2,,1.32,1.43,2.18,2.94,3.2,3.33,
9/16/2008,1.19,,1.29,1.38,2.15,2.88,3.15,3.28,
9/15/2008,1.19,,1.29,1.4,2.19,2.92,3.17,3.3,
9/12/2008,1.11,,1.28,1.46,2.33,3.09,3.37,3.48,
9/11/2008,1.11,,1.28,1.45,2.31,3.11,3.39,3.49,
9/10/2008,1.1,,1.28,1.43,2.28,3.1,3.38,3.48,
9/9/2008,1.1,,1.27,1.42,2.28,3.11,3.4,3.51,
9/8/2008,1.09,,1.24,1.4,2.27,3.12,3.42,3.53,
9/5/2008,1.02,,1.2,1.34,2.21,3.05,3.34,3.48,
9/4/2008,1.01,,1.2,1.34,2.24,3.12,3.4,3.53,
9/3/2008,1.01,,1.2,1.34,2.26,3.14,3.41,3.56,
9/2/2008,1.01,,1.19,1.34,2.25,3.19,3.43,3.57,
9/1/2008,1.02,,1.2,1.33,2.2,3.18,3.41,3.56,
8/29/2008,0.87,,1.09,1.32,2.19,3.19,3.43,3.57,
8/28/2008,0.87,,1.1,1.23,2.14,3.17,3.45,3.6,
8/27/2008,0.87,,1.09,1.22,2.12,3.12,3.44,3.59,
8/26/2008,0.86,,1.06,1.22,2.13,3.12,3.44,3.57,
8/25/2008,0.85,,1.03,1.16,2.1,3.11,3.43,3.56,
8/22/2008,0.8,,1.02,1.14,2.1,3.12,3.45,3.58,
8/21/2008,0.79,,1.01,1.12,2.08,3.09,3.43,3.53,
8/20/2008,0.78,,1,1.13,2.08,3.08,3.41,3.52,
8/19/2008,0.78,,0.98,1.12,2.04,3.05,3.37,3.48,
8/18/2008,0.8,,0.99,1.15,2.05,3.04,3.37,3.48,
8/15/2008,0.78,,1.02,1.23,2.1,3.09,3.41,3.52,
8/14/2008,0.66,,0.9,1.17,2.09,3.13,3.45,3.55,
8/13/2008,0.64,,0.9,1.17,2.08,3.12,3.43,3.53,
8/12/2008,0.63,,0.89,1.21,2.1,3.14,3.47,3.56,
8/11/2008,0.63,,0.85,1.18,2.08,3.14,3.49,3.59,
8/8/2008,0.47,,0.75,1.12,2.05,3.18,3.53,3.63,
8/7/2008,0.46,,0.72,1.09,2.04,3.21,3.57,3.68,
8/6/2008,0.46,,0.72,1.05,2.01,3.18,3.54,3.66,
8/5/2008,0.45,,0.7,1.04,2,3.17,3.53,3.65,
8/4/2008,0.45,,0.71,1.04,1.98,3.15,3.52,3.65,
8/1/2008,0.44,,0.69,1.03,1.96,3.14,3.51,3.63,
7/31/2008,0.43,,0.68,1.03,2.01,3.21,3.58,3.72,
7/30/2008,0.43,,0.67,1.07,2.06,3.26,3.64,3.77,
7/29/2008,0.43,,0.67,1.12,2.13,3.37,3.76,3.89,
7/28/2008,0.41,,0.67,1.06,2.12,3.38,3.76,3.89,
7/25/2008,0.35,,0.64,1.05,2.1,3.39,3.76,3.89,
7/24/2008,0.36,,0.64,1.14,2.16,3.46,3.82,3.94,
7/23/2008,0.36,,0.63,1.16,2.2,3.48,3.86,3.98,
7/22/2008,0.35,,0.62,1.17,2.17,3.45,3.84,3.96,
7/21/2008,0.35,,0.61,1.13,2.13,3.39,3.8,3.92,
7/18/2008,0.35,,0.62,1.1,2.12,3.36,3.77,3.91,
7/17/2008,0.35,,0.65,1.18,2.18,3.41,3.83,3.96,
7/16/2008,0.35,,0.65,1.24,2.21,3.39,3.83,3.97,
7/15/2008,0.36,,0.74,1.26,2.22,3.4,3.84,3.98,
7/14/2008,0.39,,0.74,1.29,2.24,3.4,3.85,3.99,
7/11/2008,0.42,,0.73,1.21,2.21,3.37,3.85,4,
7/10/2008,0.42,,0.73,1.18,2.2,3.37,3.9,4.08,
7/9/2008,0.42,,0.73,1.13,2.2,3.4,3.95,4.12,
7/8/2008,0.41,,0.72,1.06,2.15,3.36,3.92,4.1,
7/7/2008,0.42,,0.74,0.98,2.21,3.4,3.97,4.15,
7/4/2008,0.42,,0.72,0.98,2.25,3.42,3.98,4.15,
7/3/2008,0.45,,0.77,1.01,2.36,3.47,4.01,4.17,
7/2/2008,0.48,,0.93,1.09,2.48,3.52,4.03,4.2,
7/1/2008,0.5,,0.93,1.21,2.57,3.56,4.03,4.2,
6/30/2008,0.51,,0.93,1.23,2.64,3.59,4.02,4.19,
6/27/2008,0.47,,0.93,1.27,2.69,3.62,4.04,4.21,
6/26/2008,0.46,,0.92,1.14,2.55,3.49,3.93,4.13,
6/25/2008,0.46,,0.93,1.06,2.47,3.33,3.76,3.95,
6/24/2008,0.46,,0.93,1.07,2.52,3.39,3.78,3.97,
6/23/2008,0.45,,0.93,1.1,2.6,3.41,3.78,3.97,
6/20/2008,0.59,,0.95,1.2,2.67,3.5,3.84,4.03,
6/19/2008,0.58,,0.95,1.27,2.81,3.67,3.96,4.13,
6/18/2008,0.62,,0.97,1.25,2.78,3.63,3.89,4.06,
6/17/2008,0.62,,0.98,1.25,2.78,3.6,3.84,4.01,
6/16/2008,0.65,,0.99,1.44,2.94,3.77,3.94,4.1,
6/13/2008,0.85,,1.05,1.57,3.08,3.94,4.12,4.26,
6/12/2008,0.84,,1.04,1.33,2.8,3.69,3.93,4.09,
6/11/2008,0.83,,1.05,1.27,2.69,3.61,3.86,4.04,
6/10/2008,0.83,,1.05,1.24,2.7,3.64,3.88,4.05,
6/9/2008,0.83,,1.02,1.14,2.63,3.59,3.84,4.01,
6/6/2008,0.88,,1.03,1.18,2.66,3.61,3.84,4.02,
6/5/2008,0.88,,1.03,1.15,2.64,3.6,3.84,4.01,
6/4/2008,0.87,,1.02,0.97,2.47,3.44,3.68,3.88,
6/3/2008,0.88,,1.02,0.96,2.43,3.4,3.64,3.86,
6/2/2008,0.87,,1.02,1.04,2.48,3.35,3.5,3.77,
5/30/2008,0.91,,1.03,1.2,2.62,3.51,3.61,3.9,
5/29/2008,0.9,,1.03,1.14,2.6,3.62,3.64,4.02,
5/28/2008,0.9,,1.02,0.98,2.24,3.47,3.53,3.93,
5/27/2008,0.9,,1.03,0.94,2.11,2.84,3.42,3.85,
5/26/2008,0.9,,1.02,0.94,2.05,2.75,3.37,3.79,
5/23/2008,0.88,,1.01,0.94,1.98,2.65,3.32,3.7,
5/22/2008,0.88,,1.01,0.93,1.9,2.54,3.24,3.6,
5/21/2008,0.86,,0.99,0.89,1.8,2.42,3.16,3.51,
5/20/2008,0.89,,1.01,0.93,1.81,2.43,3.18,3.5,
5/16/2008,0.9,,1.03,0.96,1.83,2.44,3.19,3.49,
5/15/2008,0.9,,1.03,0.95,1.83,2.44,3.19,3.48,
5/14/2008,0.9,,1.03,0.99,1.86,2.47,3.24,3.52,
5/13/2008,0.88,,1.02,0.95,1.79,2.41,3.19,3.46,
5/12/2008,0.9,,1.03,0.97,1.83,2.43,3.2,3.46,
5/9/2008,0.89,,1.03,0.97,1.82,2.42,3.18,3.44,
5/8/2008,0.91,,1.04,1.04,1.88,2.49,3.26,3.47,
5/7/2008,0.88,,1.03,0.99,1.88,2.51,3.27,3.49,
5/6/2008,0.89,,1.03,1,1.86,2.49,3.25,3.47,
5/5/2008,0.9,,1.03,0.99,1.79,2.43,3.19,3.41,
5/2/2008,0.92,,1.05,1.02,1.8,2.42,3.15,3.38,
4/30/2008,0.95,,1.07,1.03,1.82,2.44,3.16,3.39,
4/29/2008,0.99,,1.1,1.07,1.9,2.48,3.19,3.42,
4/28/2008,1.04,,1.16,1.16,1.97,2.49,3.2,3.43,
4/25/2008,0.77,,0.91,1.07,1.93,2.44,3.16,3.4,
4/24/2008,0.65,,0.78,0.87,1.74,2.32,3.06,3.32,
4/23/2008,0.65,,0.79,0.83,1.71,2.3,3.04,3.3,
4/22/2008,0.67,,0.79,0.83,1.71,2.34,3.06,3.32,
4/21/2008,0.72,,0.8,0.86,1.73,2.35,3.06,3.32,
4/18/2008,0.76,,0.8,0.88,1.73,2.35,3.05,3.31,
4/17/2008,0.82,,0.86,0.91,1.76,2.37,3.07,3.33,
4/16/2008,0.87,,0.87,0.94,1.78,2.36,3.07,3.32,
4/15/2008,0.85,,0.86,0.91,1.72,2.32,3.05,3.3,
4/14/2008,0.84,,0.86,0.89,1.66,2.29,3.03,3.29,
4/11/2008,0.71,,0.81,0.83,1.63,2.27,3.03,3.3,
4/10/2008,0.71,,0.8,0.8,1.61,2.27,3.03,3.3,
4/9/2008,0.73,,0.83,0.82,1.6,2.3,3.07,3.34,
4/8/2008,0.79,,0.86,0.9,1.67,2.33,3.08,3.36,
4/7/2008,0.77,,0.83,0.87,1.65,2.35,3.1,3.38,
4/4/2008,0.7,,0.79,0.77,1.59,2.32,3.1,3.39,
4/3/2008,0.7,,0.79,0.69,1.54,2.3,3.12,3.43,
4/2/2008,0.73,,0.84,0.77,1.58,2.28,3.1,3.41,
4/1/2008,0.77,,0.91,0.84,1.64,2.29,3.11,3.41,
3/31/2008,0.83,,0.96,0.9,1.64,2.27,3.1,3.39,
3/28/2008,0.94,,1,0.99,1.72,2.34,3.16,3.44,
3/27/2008,0.95,,1,0.98,1.71,2.31,3.13,3.42,
3/26/2008,0.97,,1.01,0.91,1.5,2.2,3.03,3.31,
3/25/2008,0.99,,1.03,0.95,1.51,2.21,3.01,3.3,
3/24/2008,1.01,,1.05,0.93,1.48,2.18,2.98,3.25,
3/20/2008,0.83,,0.94,0.87,1.45,2.16,2.97,3.23,
3/19/2008,0.82,,0.92,0.86,1.45,2.15,2.98,3.26,
3/18/2008,0.83,,0.95,0.84,1.39,2.08,2.92,3.2,
3/17/2008,0.82,,0.93,0.83,1.36,2.05,2.89,3.17,
3/14/2008,0.91,,0.99,0.9,1.4,2.08,2.92,3.21,
3/13/2008,0.94,,1.02,0.89,1.37,2.04,2.9,3.17,
3/12/2008,1.01,,1.07,0.97,1.47,2.15,3.03,3.28,
3/11/2008,1.04,,1.13,0.96,1.43,2.09,2.98,3.23,
3/10/2008,1.15,,1.2,1.02,1.49,2.24,3,3.24,
3/7/2008,1.22,,1.25,1.05,1.51,2.27,3.02,3.27,
3/6/2008,1.26,,1.3,1.14,1.61,2.35,3.08,3.32,
3/5/2008,1.26,,1.3,1.15,1.6,2.35,3.08,3.31,
3/4/2008,1.28,,1.31,1.15,1.61,2.36,3.08,3.31,
3/3/2008,1.27,,1.3,1.11,1.58,2.31,3.03,3.25,
2/29/2008,1.32,,1.34,1.16,1.65,2.4,3.08,3.3,
2/28/2008,1.33,,1.35,1.25,1.71,2.47,3.13,3.36,
2/27/2008,1.33,,1.35,1.26,1.7,2.43,3.12,3.36,
2/26/2008,1.33,,1.36,1.32,1.71,2.45,3.14,3.39,
2/25/2008,1.34,,1.36,1.31,1.65,2.41,3.12,3.37,
2/22/2008,1.31,,1.35,1.26,1.6,2.35,3.07,3.32,
2/21/2008,1.31,,1.35,1.28,1.62,2.37,3.08,3.33,
